openjdk version "17" 2021-09-14
OpenJDK Runtime Environment (build 17+35-2724)
OpenJDK 64-Bit Server VM (build 17+35-2724, mixed mode, sharing)

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                               (length)   (limit)  Mode  Cnt      Score     Error  Units
StringIntrinsicsBenchmark.mismatch_non_equal                  16       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.mismatch_non_equal                  64       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.mismatch_non_equal                 256       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.mismatch_non_equal                1024       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.mismatch_non_equal               65536       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.string_equal                         4       N/A  avgt   90      4.783 ±   0.002  ns/op
StringIntrinsicsBenchmark.string_equal                        16       N/A  avgt   90      5.736 ±   0.008  ns/op
StringIntrinsicsBenchmark.string_equal                        64       N/A  avgt   90      4.944 ±   0.010  ns/op
StringIntrinsicsBenchmark.string_equal                       256       N/A  avgt   90      8.483 ±   0.022  ns/op
StringIntrinsicsBenchmark.string_equal                      1024       N/A  avgt   90     17.008 ±   0.044  ns/op
StringIntrinsicsBenchmark.string_equal                     65536       N/A  avgt   90   1010.735 ±  12.116  ns/op
StringIntrinsicsBenchmark.string_non_equal                     4       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.string_non_equal                    16       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.string_non_equal                    64       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.string_non_equal                   256       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.string_non_equal                  1024       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.string_non_equal                 65536       N/A  avgt   90      4.060 ±   0.001  ns/op
